1002	-419
1004	-419
1006	-419
1192	-419
1194	-419
1196	-419
1198	-419
1256	-419
1258	-419
1260	-419
1262	-419
1448	-419
1450	-419
1452	-419
1454	-419
1512	-419
1514	-419
1516	-419
1518	-419
679	-420
687	-420
743	-420
751	-420
935	-420
943	-420
999	-420
1007	-420
1191	-420
1199	-420
1255	-420
1263	-420
1447	-420
1455	-420
1511	-420
1519	-420
678	-421
680	-421
686	-421
688	-421
742	-421
744	-421
750	-421
752	-421
934	-421
936	-421
942	-421
944	-421
998	-421
1000	-421
1006	-421
1008	-421
1190	-421
1192	-421
1198	-421
1200	-421
1254	-421
1256	-421
1262	-421
1264	-421
1446	-421
1448	-421
1454	-421
1456	-421
1510	-421
1512	-421
1518	-421
1520	-421
677	-422
681	-422
685	-422
689	-422
741	-422
745	-422
749	-422
753	-422
933	-422
937	-422
941	-422
945	-422
997	-422
1001	-422
1005	-422
1009	-422
1189	-422
1193	-422
1197	-422
1201	-422
1253	-422
1257	-422
1261	-422
1265	-422
1445	-422
1449	-422
1453	-422
1457	-422
1509	-422
1513	-422
1517	-422
1521	-422
676	-423
678	-423
680	-423
682	-423
684	-423
686	-423
688	-423
690	-423
740	-423
742	-423
744	-423
746	-423
748	-423
750	-423
752	-423
754	-423
932	-423
934	-423
936	-423
938	-423
940	-423
942	-423
944	-423
946	-423
996	-423
998	-423
1000	-423
1002	-423
1004	-423
1006	-423
1008	-423
1010	-423
1188	-423
1190	-423
1192	-423
1194	-423
1196	-423
1198	-423
1200	-423
1202	-423
1252	-423
1254	-423
1256	-423
1258	-423
1260	-423
1262	-423
1264	-423
1266	-423
1444	-423
1446	-423
1448	-423
1450	-423
1452	-423
1454	-423
1456	-423
1458	-423
1508	-423
1510	-423
1512	-423
1514	-423
1516	-423
1518	-423
1520	-423
1522	-423
675	-424
691	-424
739	-424
755	-424
931	-424
947	-424
995	-424
1011	-424
1187	-424
1203	-424
1251	-424
1267	-424
1443	-424
1459	-424
1507	-424
1523	-424
674	-425
676	-425
690	-425
692	-425
738	-425
740	-425
754	-425
756	-425
930	-425
932	-425
946	-425
948	-425
994	-425
996	-425
1010	-425
1012	-425
1186	-425
1188	-425
1202	-425
1204	-425
1250	-425
1252	-425
1266	-425
1268	-425
1442	-425
1444	-425
1458	-425
1460	-425
1506	-425
1508	-425
1522	-425
1524	-425
673	-426
677	-426
689	-426
693	-426
737	-426
741	-426
753	-426
757	-426
929	-426
933	-426
945	-426
949	-426
993	-426
997	-426
1009	-426
1013	-426
1185	-426
1189	-426
1201	-426
1205	-426
1249	-426
1253	-426
1265	-426
1269	-426
1441	-426
1445	-426
1457	-426
1461	-426
1505	-426
1509	-426
1521	-426
1525	-426
672	-427
674	-427
676	-427
678	-427
688	-427
690	-427
692	-427
694	-427
736	-427
738	-427
740	-427
742	-427
752	-427
754	-427
756	-427
758	-427
928	-427
930	-427
932	-427
934	-427
944	-427
946	-427
948	-427
950	-427
992	-427
994	-427
996	-427
998	-427
1008	-427
1010	-427
1012	-427
1014	-427
1184	-427
1186	-427
1188	-427
1190	-427
1200	-427
1202	-427
1204	-427
1206	-427
1248	-427
1250	-427
1252	-427
1254	-427
1264	-427
1266	-427
1268	-427
1270	-427
1440	-427
1442	-427
1444	-427
1446	-427
1456	-427
1458	-427
1460	-427
1462	-427
1504	-427
1506	-427
1508	-427
1510	-427
1520	-427
1522	-427
1524	-427
1526	-427
671	-428
679	-428
687	-428
695	-428
735	-428
743	-428
751	-428
759	-428
927	-428
935	-428
943	-428
951	-428
991	-428
999	-428
1007	-428
1015	-428
1183	-428
1191	-428
1199	-428
1207	-428
1247	-428
1255	-428
1263	-428
1271	-428
1439	-428
1447	-428
1455	-428
1463	-428
1503	-428
1511	-428
1519	-428
1527	-428
670	-429
672	-429
678	-429
680	-429
686	-429
688	-429
694	-429
696	-429
734	-429
736	-429
742	-429
744	-429
750	-429
752	-429
758	-429
760	-429
926	-429
928	-429
934	-429
936	-429
942	-429
944	-429
950	-429
952	-429
990	-429
992	-429
998	-429
1000	-429
1006	-429
1008	-429
1014	-429
1016	-429
1182	-429
1184	-429
1190	-429
1192	-429
1198	-429
1200	-429
1206	-429
1208	-429
1246	-429
1248	-429
1254	-429
1256	-429
1262	-429
1264	-429
1270	-429
1272	-429
1438	-429
1440	-429
1446	-429
1448	-429
1454	-429
1456	-429
1462	-429
1464	-429
1502	-429
1504	-429
1510	-429
1512	-429
1518	-429
1520	-429
1526	-429
1528	-429
669	-430
673	-430
677	-430
681	-430
685	-430
689	-430
693	-430
697	-430
733	-430
737	-430
741	-430
745	-430
749	-430
753	-430
757	-430
761	-430
925	-430
929	-430
933	-430
937	-430
941	-430
945	-430
949	-430
953	-430
989	-430
993	-430
997	-430
1001	-430
1005	-430
1009	-430
1013	-430
1017	-430
1181	-430
1185	-430
1189	-430
1193	-430
1197	-430
1201	-430
1205	-430
1209	-430
1245	-430
1249	-430
1253	-430
1257	-430
1261	-430
1265	-430
1269	-430
1273	-430
1437	-430
1441	-430
1445	-430
1449	-430
1453	-430
1457	-430
1461	-430
1465	-430
1501	-430
1505	-430
1509	-430
1513	-430
1517	-430
1521	-430
1525	-430
1529	-430
668	-431
670	-431
672	-431
674	-431
676	-431
678	-431
680	-431
682	-431
684	-431
686	-431
688	-431
690	-431
692	-431
694	-431
696	-431
698	-431
732	-431
734	-431
736	-431
738	-431
740	-431
742	-431
744	-431
746	-431
748	-431
750	-431
752	-431
754	-431
756	-431
758	-431
760	-431
762	-431
924	-431
926	-431
928	-431
930	-431
932	-431
934	-431
936	-431
938	-431
940	-431
942	-431
944	-431
946	-431
948	-431
950	-431
952	-431
954	-431
988	-431
990	-431
992	-431
994	-431
996	-431
998	-431
1000	-431
1002	-431
1004	-431
1006	-431
1008	-431
1010	-431
1012	-431
1014	-431
1016	-431
1018	-431
1180	-431
1182	-431
1184	-431
1186	-431
1188	-431
1190	-431
1192	-431
1194	-431
1196	-431
1198	-431
1200	-431
1202	-431
1204	-431
1206	-431
1208	-431
1210	-431
1244	-431
1246	-431
1248	-431
1250	-431
1252	-431
1254	-431
1256	-431
1258	-431
1260	-431
1262	-431
1264	-431
1266	-431
1268	-431
1270	-431
1272	-431
1274	-431
1436	-431
1438	-431
1440	-431
1442	-431
1444	-431
1446	-431
1448	-431
1450	-431
1452	-431
1454	-431
1456	-431
1458	-431
1460	-431
1462	-431
1464	-431
1466	-431
1500	-431
1502	-431
1504	-431
1506	-431
1508	-431
1510	-431
1512	-431
1514	-431
1516	-431
1518	-431
1520	-431
1522	-431
1524	-431
1526	-431
1528	-431
1530	-431
667	-432
699	-432
731	-432
763	-432
923	-432
955	-432
987	-432
1019	-432
1179	-432
1211	-432
1243	-432
1275	-432
1435	-432
1467	-432
1499	-432
1531	-432
666	-433
668	-433
698	-433
700	-433
730	-433
732	-433
762	-433
764	-433
922	-433
924	-433
954	-433
956	-433
986	-433
988	-433
1018	-433
1020	-433
1178	-433
1180	-433
1210	-433
1212	-433
1242	-433
1244	-433
1274	-433
1276	-433
1434	-433
1436	-433
1466	-433
1468	-433
1498	-433
1500	-433
1530	-433
1532	-433
665	-434
669	-434
697	-434
701	-434
729	-434
733	-434
761	-434
765	-434
921	-434
925	-434
953	-434
957	-434
985	-434
989	-434
1017	-434
1021	-434
1177	-434
1181	-434
1209	-434
1213	-434
1241	-434
1245	-434
1273	-434
1277	-434
1433	-434
1437	-434
1465	-434
1469	-434
1497	-434
1501	-434
1529	-434
1533	-434
664	-435
666	-435
668	-435
670	-435
696	-435
698	-435
700	-435
702	-435
728	-435
730	-435
732	-435
734	-435
760	-435
762	-435
764	-435
766	-435
920	-435
922	-435
924	-435
926	-435
952	-435
954	-435
956	-435
958	-435
984	-435
986	-435
988	-435
990	-435
1016	-435
1018	-435
1020	-435
1022	-435
1176	-435
1178	-435
1180	-435
1182	-435
1208	-435
1210	-435
1212	-435
1214	-435
1240	-435
1242	-435
1244	-435
1246	-435
1272	-435
1274	-435
1276	-435
1278	-435
1432	-435
1434	-435
1436	-435
1438	-435
1464	-435
1466	-435
1468	-435
1470	-435
1496	-435
1498	-435
1500	-435
1502	-435
1528	-435
1530	-435
1532	-435
1534	-435
663	-436
671	-436
695	-436
703	-436
727	-436
735	-436
759	-436
767	-436
919	-436
927	-436
951	-436
959	-436
983	-436
991	-436
1015	-436
1023	-436
1175	-436
1183	-436
1207	-436
1215	-436
1239	-436
1247	-436
1271	-436
1279	-436
1431	-436
1439	-436
1463	-436
1471	-436
1495	-436
1503	-436
1527	-436
1535	-436
662	-437
664	-437
670	-437
672	-437
694	-437
696	-437
702	-437
704	-437
726	-437
728	-437
734	-437
736	-437
758	-437
760	-437
766	-437
768	-437
918	-437
920	-437
926	-437
928	-437
950	-437
952	-437
958	-437
960	-437
982	-437
984	-437
990	-437
992	-437
1014	-437
1016	-437
1022	-437
1024	-437
1174	-437
1176	-437
1182	-437
1184	-437
1206	-437
1208	-437
1214	-437
1216	-437
1238	-437
1240	-437
1246	-437
1248	-437
1270	-437
1272	-437
1278	-437
1280	-437
1430	-437
1432	-437
1438	-437
1440	-437
1462	-437
1464	-437
1470	-437
1472	-437
1494	-437
1496	-437
1502	-437
1504	-437
1526	-437
1528	-437
1534	-437
1536	-437
661	-438
665	-438
669	-438
673	-438
693	-438
697	-438
701	-438
705	-438
725	-438
729	-438
733	-438
737	-438
757	-438
761	-438
765	-438
769	-438
917	-438
921	-438
925	-438
929	-438
949	-438
953	-438
957	-438
961	-438
981	-438
985	-438
989	-438
993	-438
1013	-438
1017	-438
1021	-438
1025	-438
1173	-438
1177	-438
1181	-438
1185	-438
1205	-438
1209	-438
1213	-438
1217	-438
1237	-438
1241	-438
1245	-438
1249	-438
1269	-438
1273	-438
1277	-438
1281	-438
1429	-438
1433	-438
1437	-438
1441	-438
1461	-438
1465	-438
1469	-438
1473	-438
1493	-438
1497	-438
1501	-438
1505	-438
1525	-438
1529	-438
1533	-438
1537	-438
660	-439
662	-439
664	-439
666	-439
668	-439
670	-439
672	-439
674	-439
692	-439
694	-439
696	-439
698	-439
700	-439
702	-439
704	-439
706	-439
724	-439
726	-439
728	-439
730	-439
732	-439
734	-439
736	-439
738	-439
756	-439
758	-439
760	-439
762	-439
764	-439
766	-439
768	-439
770	-439
916	-439
918	-439
920	-439
922	-439
924	-439
926	-439
928	-439
930	-439
948	-439
950	-439
952	-439
954	-439
956	-439
958	-439
960	-439
962	-439
980	-439
982	-439
984	-439
986	-439
988	-439
990	-439
992	-439
994	-439
1012	-439
1014	-439
1016	-439
1018	-439
1020	-439
1022	-439
1024	-439
1026	-439
1172	-439
1174	-439
1176	-439
1178	-439
1180	-439
1182	-439
1184	-439
1186	-439
1204	-439
1206	-439
1208	-439
1210	-439
1212	-439
1214	-439
1216	-439
1218	-439
1236	-439
1238	-439
1240	-439
1242	-439
1244	-439
1246	-439
1248	-439
1250	-439
1268	-439
1270	-439
1272	-439
1274	-439
1276	-439
1278	-439
1280	-439
1282	-439
1428	-439
1430	-439
1432	-439
1434	-439
1436	-439
1438	-439
1440	-439
1442	-439
1460	-439
1462	-439
1464	-439
1466	-439
1468	-439
1470	-439
1472	-439
1474	-439
1492	-439
1494	-439
1496	-439
1498	-439
1500	-439
1502	-439
1504	-439
1506	-439
1524	-439
1526	-439
1528	-439
1530	-439
1532	-439
1534	-439
1536	-439
1538	-439
659	-440
675	-440
691	-440
707	-440
723	-440
739	-440
755	-440
771	-440
915	-440
931	-440
947	-440
963	-440
979	-440
995	-440
1011	-440
1027	-440
1171	-440
1187	-440
1203	-440
1219	-440
1235	-440
1251	-440
1267	-440
1283	-440
1427	-440
1443	-440
1459	-440
1475	-440
1491	-440
1507	-440
1523	-440
1539	-440
658	-441
660	-441
674	-441
676	-441
690	-441
692	-441
706	-441
708	-441
722	-441
724	-441
738	-441
740	-441
754	-441
756	-441
770	-441
772	-441
914	-441
916	-441
930	-441
932	-441
946	-441
948	-441
962	-441
964	-441
978	-441
980	-441
994	-441
996	-441
1010	-441
1012	-441
1026	-441
1028	-441
1170	-441
1172	-441
1186	-441
1188	-441
1202	-441
1204	-441
1218	-441
1220	-441
1234	-441
1236	-441
1250	-441
1252	-441
1266	-441
1268	-441
1282	-441
1284	-441
1426	-441
1428	-441
1442	-441
1444	-441
1458	-441
1460	-441
1474	-441
1476	-441
1490	-441
1492	-441
1506	-441
1508	-441
1522	-441
1524	-441
1538	-441
1540	-441
657	-442
661	-442
673	-442
677	-442
689	-442
693	-442
705	-442
709	-442
721	-442
725	-442
737	-442
741	-442
753	-442
757	-442
769	-442
773	-442
913	-442
917	-442
929	-442
933	-442
945	-442
949	-442
961	-442
965	-442
977	-442
981	-442
993	-442
997	-442
1009	-442
1013	-442
1025	-442
1029	-442
1169	-442
1173	-442
1185	-442
1189	-442
1201	-442
1205	-442
1217	-442
1221	-442
1233	-442
1237	-442
1249	-442
1253	-442
1265	-442
1269	-442
1281	-442
1285	-442
1425	-442
1429	-442
1441	-442
1445	-442
1457	-442
1461	-442
1473	-442
1477	-442
1489	-442
1493	-442
1505	-442
1509	-442
1521	-442
1525	-442
1537	-442
1541	-442
656	-443
658	-443
660	-443
662	-443
672	-443
674	-443
676	-443
678	-443
688	-443
690	-443
692	-443
694	-443
704	-443
706	-443
708	-443
710	-443
720	-443
722	-443
724	-443
726	-443
736	-443
738	-443
740	-443
742	-443
752	-443
754	-443
756	-443
758	-443
768	-443
770	-443
772	-443
774	-443
912	-443
914	-443
916	-443
918	-443
928	-443
930	-443
932	-443
934	-443
944	-443
946	-443
948	-443
950	-443
960	-443
962	-443
964	-443
966	-443
976	-443
978	-443
980	-443
982	-443
992	-443
994	-443
996	-443
998	-443
1008	-443
1010	-443
1012	-443
1014	-443
1024	-443
1026	-443
1028	-443
1030	-443
1168	-443
1170	-443
1172	-443
1174	-443
1184	-443
1186	-443
1188	-443
1190	-443
1200	-443
1202	-443
1204	-443
1206	-443
1216	-443
1218	-443
1220	-443
1222	-443
1232	-443
1234	-443
1236	-443
1238	-443
1248	-443
1250	-443
1252	-443
1254	-443
1264	-443
1266	-443
1268	-443
1270	-443
1280	-443
1282	-443
1284	-443
1286	-443
1424	-443
1426	-443
1428	-443
1430	-443
1440	-443
1442	-443
1444	-443
1446	-443
1456	-443
1458	-443
1460	-443
1462	-443
1472	-443
1474	-443
1476	-443
1478	-443
1488	-443
1490	-443
1492	-443
1494	-443
1504	-443
1506	-443
1508	-443
1510	-443
1520	-443
1522	-443
1524	-443
1526	-443
1536	-443
1538	-443
1540	-443
1542	-443
655	-444
663	-444
671	-444
679	-444
687	-444
695	-444
703	-444
711	-444
719	-444
727	-444
735	-444
743	-444
751	-444
759	-444
767	-444
775	-444
911	-444
919	-444
927	-444
935	-444
943	-444
951	-444
959	-444
967	-444
975	-444
983	-444
991	-444
999	-444
1007	-444
1015	-444
1023	-444
1031	-444
1167	-444
1175	-444
1183	-444
1191	-444
1199	-444
1207	-444
1215	-444
1223	-444
1231	-444
1239	-444
1247	-444
1255	-444
1263	-444
1271	-444
1279	-444
1287	-444
1423	-444
1431	-444
1439	-444
1447	-444
1455	-444
1463	-444
1471	-444
1479	-444
1487	-444
1495	-444
1503	-444
1511	-444
1519	-444
1527	-444
1535	-444
1543	-444
654	-445
656	-445
662	-445
664	-445
670	-445
672	-445
678	-445
680	-445
686	-445
688	-445
694	-445
696	-445
702	-445
704	-445
710	-445
712	-445
718	-445
720	-445
726	-445
728	-445
734	-445
736	-445
742	-445
744	-445
750	-445
752	-445
758	-445
760	-445
766	-445
768	-445
774	-445
776	-445
910	-445
912	-445
918	-445
920	-445
926	-445
928	-445
934	-445
936	-445
942	-445
944	-445
950	-445
952	-445
958	-445
960	-445
966	-445
968	-445
974	-445
976	-445
982	-445
984	-445
990	-445
992	-445
998	-445
1000	-445
1006	-445
1008	-445
1014	-445
1016	-445
1022	-445
1024	-445
1030	-445
1032	-445
1166	-445
1168	-445
1174	-445
1176	-445
1182	-445
1184	-445
1190	-445
1192	-445
1198	-445
1200	-445
1206	-445
1208	-445
1214	-445
1216	-445
1222	-445
1224	-445
1230	-445
1232	-445
1238	-445
1240	-445
1246	-445
1248	-445
1254	-445
1256	-445
1262	-445
1264	-445
1270	-445
1272	-445
1278	-445
1280	-445
1286	-445
1288	-445
1422	-445
1424	-445
1430	-445
1432	-445
1438	-445
1440	-445
1446	-445
1448	-445
1454	-445
1456	-445
1462	-445
1464	-445
1470	-445
1472	-445
1478	-445
1480	-445
1486	-445
1488	-445
1494	-445
1496	-445
1502	-445
1504	-445
1510	-445
1512	-445
1518	-445
1520	-445
1526	-445
1528	-445
1534	-445
1536	-445
1542	-445
1544	-445
653	-446
657	-446
661	-446
665	-446
669	-446
673	-446
677	-446
681	-446
685	-446
689	-446
693	-446
697	-446
701	-446
705	-446
709	-446
713	-446
717	-446
721	-446
725	-446
729	-446
733	-446
737	-446
741	-446
745	-446
749	-446
753	-446
757	-446
761	-446
765	-446
769	-446
773	-446
777	-446
909	-446
913	-446
917	-446
921	-446
925	-446
929	-446
933	-446
937	-446
941	-446
945	-446
949	-446
953	-446
957	-446
961	-446
965	-446
969	-446
973	-446
977	-446
981	-446
985	-446
989	-446
993	-446
997	-446
1001	-446
1005	-446
1009	-446
1013	-446
1017	-446
1021	-446
1025	-446
1029	-446
1033	-446
1165	-446
1169	-446
1173	-446
1177	-446
1181	-446
1185	-446
1189	-446
1193	-446
1197	-446
1201	-446
1205	-446
1209	-446
1213	-446
1217	-446
1221	-446
1225	-446
1229	-446
1233	-446
1237	-446
1241	-446
1245	-446
1249	-446
1253	-446
1257	-446
1261	-446
1265	-446
1269	-446
1273	-446
1277	-446
1281	-446
1285	-446
1289	-446
1421	-446
1425	-446
1429	-446
1433	-446
1437	-446
1441	-446
1445	-446
1449	-446
1453	-446
1457	-446
1461	-446
1465	-446
1469	-446
1473	-446
1477	-446
1481	-446
1485	-446
1489	-446
1493	-446
1497	-446
1501	-446
1505	-446
1509	-446
1513	-446
1517	-446
1521	-446
1525	-446
1529	-446
1533	-446
1537	-446
1541	-446
1545	-446
652	-447
654	-447
656	-447
658	-447
660	-447
662	-447
664	-447
666	-447
668	-447
670	-447
672	-447
674	-447
676	-447
678	-447
680	-447
682	-447
684	-447
686	-447
688	-447
690	-447
692	-447
694	-447
696	-447
698	-447
700	-447
702	-447
704	-447
706	-447
708	-447
710	-447
712	-447
714	-447
716	-447
718	-447
720	-447
722	-447
724	-447
726	-447
728	-447
730	-447
732	-447
734	-447
736	-447
738	-447
740	-447
742	-447
744	-447
746	-447
748	-447
750	-447
752	-447
754	-447
756	-447
758	-447
760	-447
762	-447
764	-447
766	-447
768	-447
770	-447
772	-447
774	-447
776	-447
778	-447
908	-447
910	-447
912	-447
914	-447
916	-447
918	-447
920	-447
922	-447
924	-447
926	-447
928	-447
930	-447
932	-447
934	-447
936	-447
938	-447
940	-447
942	-447
944	-447
946	-447
948	-447
950	-447
952	-447
954	-447
956	-447
958	-447
960	-447
962	-447
964	-447
966	-447
968	-447
970	-447
972	-447
974	-447
976	-447
978	-447
980	-447
982	-447
984	-447
986	-447
988	-447
990	-447
992	-447
994	-447
996	-447
998	-447
1000	-447
1002	-447
1004	-447
1006	-447
1008	-447
1010	-447
1012	-447
1014	-447
1016	-447
1018	-447
1020	-447
1022	-447
1024	-447
1026	-447
1028	-447
1030	-447
1032	-447
1034	-447
1164	-447
1166	-447
1168	-447
1170	-447
1172	-447
1174	-447
1176	-447
1178	-447
1180	-447
1182	-447
1184	-447
1186	-447
1188	-447
1190	-447
1192	-447
1194	-447
1196	-447
1198	-447
1200	-447
1202	-447
1204	-447
1206	-447
1208	-447
1210	-447
1212	-447
1214	-447
1216	-447
1218	-447
1220	-447
1222	-447
1224	-447
1226	-447
1228	-447
1230	-447
1232	-447
1234	-447
1236	-447
1238	-447
1240	-447
1242	-447
1244	-447
1246	-447
1248	-447
1250	-447
1252	-447
1254	-447
1256	-447
1258	-447
1260	-447
1262	-447
1264	-447
1266	-447
1268	-447
1270	-447
1272	-447
1274	-447
1276	-447
1278	-447
1280	-447
1282	-447
1284	-447
1286	-447
1288	-447
1290	-447
1420	-447
1422	-447
1424	-447
1426	-447
1428	-447
1430	-447
1432	-447
1434	-447
1436	-447
1438	-447
1440	-447
1442	-447
1444	-447
1446	-447
1448	-447
1450	-447
1452	-447
1454	-447
1456	-447
1458	-447
1460	-447
1462	-447
1464	-447
1466	-447
1468	-447
1470	-447
1472	-447
1474	-447
1476	-447
1478	-447
1480	-447
1482	-447
1484	-447
1486	-447
1488	-447
1490	-447
1492	-447
1494	-447
1496	-447
1498	-447
1500	-447
1502	-447
1504	-447
1506	-447
1508	-447
1510	-447
1512	-447
1514	-447
1516	-447
1518	-447
1520	-447
1522	-447
1524	-447
1526	-447
1528	-447
1530	-447
1532	-447
1534	-447
1536	-447
1538	-447
1540	-447
1542	-447
1544	-447
1546	-447
651	-448
779	-448
907	-448
1035	-448
1163	-448
1291	-448
1419	-448
1547	-448
650	-449
652	-449
778	-449
780	-449
906	-449
908	-449
1034	-449
1036	-449
1162	-449
1164	-449
1290	-449
1292	-449
1418	-449
1420	-449
1546	-449
1548	-449
649	-450
653	-450
777	-450
781	-450
905	-450
909	-450
1033	-450
1037	-450
1161	-450
1165	-450
1289	-450
1293	-450
1417	-450
1421	-450
1545	-450
1549	-450
648	-451
650	-451
652	-451
654	-451
776	-451
778	-451
780	-451
782	-451
904	-451
906	-451
908	-451
910	-451
1032	-451
1034	-451
1036	-451
1038	-451
1160	-451
1162	-451
1164	-451
1166	-451
1288	-451
1290	-451
1292	-451
1294	-451
1416	-451
1418	-451
1420	-451
1422	-451
1544	-451
1546	-451
1548	-451
1550	-451
647	-452
655	-452
775	-452
783	-452
903	-452
911	-452
1031	-452
1039	-452
1159	-452
1167	-452
1287	-452
1295	-452
1415	-452
1423	-452
1543	-452
1551	-452
646	-453
648	-453
654	-453
656	-453
774	-453
776	-453
782	-453
784	-453
902	-453
904	-453
910	-453
912	-453
1030	-453
1032	-453
1038	-453
1040	-453
1158	-453
1160	-453
1166	-453
1168	-453
1286	-453
1288	-453
1294	-453
1296	-453
1414	-453
1416	-453
1422	-453
1424	-453
1542	-453
1544	-453
1550	-453
1552	-453
645	-454
649	-454
653	-454
657	-454
773	-454
777	-454
781	-454
785	-454
901	-454
905	-454
909	-454
913	-454
1029	-454
1033	-454
1037	-454
1041	-454
1157	-454
1161	-454
1165	-454
1169	-454
1285	-454
1289	-454
1293	-454
1297	-454
1413	-454
1417	-454
1421	-454
1425	-454
1541	-454
1545	-454
1549	-454
1553	-454
644	-455
646	-455
648	-455
650	-455
652	-455
654	-455
656	-455
658	-455
772	-455
774	-455
776	-455
778	-455
780	-455
782	-455
784	-455
786	-455
900	-455
902	-455
904	-455
906	-455
908	-455
910	-455
912	-455
914	-455
1028	-455
1030	-455
1032	-455
1034	-455
1036	-455
1038	-455
1040	-455
1042	-455
1156	-455
1158	-455
1160	-455
1162	-455
1164	-455
1166	-455
1168	-455
1170	-455
1284	-455
1286	-455
1288	-455
1290	-455
1292	-455
1294	-455
1296	-455
1298	-455
1412	-455
1414	-455
1416	-455
1418	-455
1420	-455
1422	-455
1424	-455
1426	-455
1540	-455
1542	-455
1544	-455
1546	-455
1548	-455
1550	-455
1552	-455
1554	-455
643	-456
659	-456
771	-456
787	-456
899	-456
915	-456
1027	-456
1043	-456
1155	-456
1171	-456
1283	-456
1299	-456
1411	-456
1427	-456
1539	-456
1555	-456
642	-457
644	-457
658	-457
660	-457
770	-457
772	-457
786	-457
788	-457
898	-457
900	-457
914	-457
916	-457
1026	-457
1028	-457
1042	-457
1044	-457
1154	-457
1156	-457
1170	-457
1172	-457
1282	-457
1284	-457
1298	-457
1300	-457
1410	-457
1412	-457
1426	-457
1428	-457
1538	-457
1540	-457
1554	-457
1556	-457
641	-458
645	-458
657	-458
661	-458
769	-458
773	-458
785	-458
789	-458
897	-458
901	-458
913	-458
917	-458
1025	-458
1029	-458
1041	-458
1045	-458
1153	-458
1157	-458
1169	-458
1173	-458
1281	-458
